1717, 1, 0, 0, 0, 0, 0
1717, 2, 0, 0, 0, 0, 0
1717, 3, 0, 0, 0, 0, 0
1717, 4, 0, 0, 0, 0, 0
1717, 5, 0, 0, 0, 0, 0
1717, 6, 0, 0, 0, 0, 0
1717, 7, 0, 0, 0, 0, 0
1717, 8, 0, 0, 0, 0, 0
1717, 9, 0, 0, 0, 0, 0
1717, 10, 0, 0, 0, 0, 0
1717, 11, 0, 0, 0, 0, 0
1717, 12, 0, 0, 0, 0, 0
1717, 13, 0, 0, 0, 0, 0
1717, 14, 0, 0, 0, 0, 0
1717, 15, 0, 0, 0, 0, 0
1717, 16, 0, 0, 0, 0, 0
1717, 17, 0, 0, 0, 0, 0
1717, 18, 0, 0, 0, 0, 0
1717, 19, 0, 0, 0, 0, 0
1717, 20, 0, 0, 0, 0, 0
1717, 21, 0, 0, 0, 0, 0
1717, 22, 0, 0, 0, 0, 0
1717, 23, 0, 0, 0, 0, 0
1717, 24, 0, 0, 0, 0, 0
1717, 25, 0, 0, 0, 0, 0
1717, 26, 0, 0, 0, 0, 0
1717, 27, 0, 0, 0, 0, 0
1717, 28, 0, 0, 0, 0, 0
1717, 29, 0, 0, 0, 0, 0
1717, 30, 0, 0, 0, 0, 0
1717, 31, 0, 0, 0, 0, 0
1717, 32, 0, 0, 0, 0, 0
1717, 33, 0, 0, 0, 0, 0
1717, 34, 0, 0, 0, 0, 0
1717, 35, 0, 0, 0, 0, 0
1717, 36, 0, 0, 0, 0, 0
1717, 37, 0, 0, 0, 0, 0
1717, 38, 0, 0, 0, 0, 0
1717, 39, 0, 0, 0, 0, 0
1717, 40, 0, 0, 0, 0, 0
1717, 41, 0, 0, 0, 0, 0
1717, 42, 0, 0, 0, 0, 0
1717, 43, 0, 0, 0, 0, 0
1717, 44, 0, 0, 0, 0, 0
1717, 45, 0, 0, 0, 0, 0
1717, 46, 0, 0, 0, 0, 0
1717, 47, 0, 0, 0, 0, 0
1717, 48, 0, 0, 0, 0, 0
1717, 49, 0, 0, 0, 0, 0
1717, 50, 13, 86, 0, 0, 0
1717, 51, 0, 86, 0, 0, 0
1717, 52, 0, 0, 0, 86, 0
1717, 53, 0, 0, 0, 0, 0
1717, 54, 0, 0, 0, 0, 0
1717, 55, 0, 0, 0, 0, 0
1717, 56, 0, 0, 0, 0, 0
1717, 57, 0, 0, 0, 0, 0
1717, 58, 0, 0, 0, 0, 0
1717, 59, 0, 0, 0, 0, 13
1717, 60, 13, 43, 13, 43, 0
1717, 61, 168, 43, 69, 43, 0
1717, 62, 69, 0, 56, 0, 0
1717, 63, 0, 0, 0, 0, 0
1717, 64, 0, 0, 0, 0, 0
1717, 65, 0, 0, 0, 0, 0
1717, 66, 0, 0, 0, 0, 0
1717, 67, 0, 0, 0, 0, 0
1717, 68, 0, 0, 0, 0, 0
1717, 69, 129, 39, 0, 0, 0
1717, 70, 56, 26, 86, 0, 26
1717, 71, 0, 0, 0, 0, 26
1717, 72, 0, 0, 0, 0, 0
1717, 73, 0, 0, 0, 0, 0
1717, 74, 0, 0, 0, 0, 0
1717, 75, 0, 0, 0, 0, 0
1717, 76, 0, 0, 0, 0, 0
1717, 77, 0, 0, 0, 0, 0
1717, 78, 0, 0, 0, 0, 0
1717, 79, 0, 0, 0, 0, 0
1717, 80, 0, 0, 0, 0, 0
1718, 0, 0, 0, 0, 0, 0
1718, 1, 0, 0, 0, 0, 0
1718, 2, 0, 0, 0, 0, 0
1718, 3, 0, 0, 0, 0, 0
1718, 4, 0, 0, 0, 0, 0
1718, 5, 0, 0, 0, 0, 0
1718, 6, 0, 0, 0, 0, 0
1718, 7, 0, 0, 0, 0, 0
1718, 8, 0, 0, 0, 0, 0
1718, 9, 0, 0, 0, 0, 0
1718, 10, 0, 0, 0, 0, 0
1718, 11, 0, 0, 0, 0, 0
1718, 12, 0, 0, 0, 0, 0
1718, 13, 0, 0, 0, 0, 0
1718, 14, 0, 0, 0, 0, 0
1718, 15, 0, 0, 0, 0, 0
1718, 16, 0, 0, 0, 0, 0
1718, 17, 0, 0, 0, 0, 0
1718, 18, 0, 0, 0, 0, 0
1718, 19, 0, 0, 0, 0, 0
1718, 20, 0, 0, 0, 0, 0
1718, 21, 0, 0, 0, 0, 0
1718, 22, 0, 0, 0, 0, 0
1718, 23, 0, 0, 0, 0, 0
1718, 24, 0, 0, 0, 0, 0
1718, 25, 0, 0, 0, 0, 0
1718, 26, 0, 0, 0, 0, 0
1718, 27, 0, 0, 0, 0, 0
1718, 28, 0, 0, 0, 0, 0
1718, 29, 0, 0, 0, 0, 0
1718, 30, 0, 0, 0, 0, 0
1718, 31, 0, 0, 0, 0, 0
1718, 32, 0, 0, 0, 0, 0
1718, 33, 0, 0, 0, 0, 0
1718, 34, 0, 0, 0, 0, 0
1718, 35, 0, 0, 0, 0, 0
1718, 36, 0, 0, 0, 0, 0
1718, 37, 0, 0, 0, 0, 0
1718, 38, 0, 0, 0, 0, 0
1718, 39, 0, 0, 0, 0, 0
1718, 40, 0, 0, 0, 0, 0
1718, 41, 0, 0, 0, 0, 0
1718, 42, 0, 0, 0, 0, 0
1718, 43, 0, 0, 0, 0, 0
1718, 44, 0, 0, 0, 0, 0
1718, 45, 0, 0, 0, 0, 0
1718, 46, 0, 0, 0, 0, 0
1718, 47, 0, 0, 0, 0, 0
1718, 48, 0, 0, 0, 0, 0
1718, 49, 0, 0, 0, 0, 0
1718, 50, 13, 43, 0, 0, 0
1718, 51, 0, 43, 0, 0, 0
1718, 52, 0, 0, 0, 43, 0
1718, 53, 0, 0, 0, 0, 0
1718, 54, 0, 0, 0, 0, 0
1718, 55, 0, 0, 0, 0, 0
1718, 56, 0, 0, 0, 0, 0
1718, 57, 0, 0, 0, 0, 0
1718, 58, 0, 0, 0, 0, 0
1718, 59, 0, 0, 0, 0, 13
1718, 60, 13, 43, 13, 78, 0
1718, 61, 112, 43, 110, 43, 0
1718, 62, 56, 0, 99, 0, 0
1718, 63, 0, 0, 0, 0, 0
1718, 64, 0, 0, 0, 0, 0
1718, 65, 0, 0, 0, 0, 0
1718, 66, 0, 0, 0, 0, 0
1718, 67, 0, 0, 0, 0, 0
1718, 68, 0, 0, 0, 0, 0
1718, 69, 115, 26, 0, 0, 0
1718, 70, 56, 13, 43, 0, 13
1718, 71, 0, 0, 0, 0, 13
1718, 72, 0, 0, 0, 0, 0
1718, 73, 0, 0, 0, 0, 0
1718, 74, 0, 0, 0, 0, 0
1718, 75, 0, 0, 0, 0, 0
1718, 76, 0, 0, 0, 0, 0
1718, 77, 0, 0, 0, 0, 0
1718, 78, 0, 0, 0, 0, 0
1718, 79, 0, 0, 0, 0, 0
1718, 80, 0, 0, 0, 0, 0
1719, 0, 0, 0, 0, 0, 0
1719, 1, 0, 0, 0, 0, 0
1719, 2, 0, 0, 0, 0, 0
1719, 3, 0, 0, 0, 0, 0
1719, 4, 0, 0, 0, 0, 0
1719, 5, 0, 0, 0, 0, 0
1719, 6, 0, 0, 0, 0, 0
1719, 7, 0, 0, 0, 0, 0
1719, 8, 0, 0, 0, 0, 0
1719, 9, 0, 0, 0, 0, 0
1719, 10, 0, 0, 0, 0, 0
1719, 11, 0, 0, 0, 0, 0
1719, 12, 0, 0, 0, 0, 0
1719, 13, 0, 0, 0, 0, 0
1719, 14, 0, 0, 0, 0, 0
1719, 15, 0, 0, 0, 0, 0
1719, 16, 0, 0, 0, 0, 0
1719, 17, 0, 0, 0, 0, 0
1719, 18, 0, 0, 0, 0, 0
1719, 19, 0, 0, 0, 0, 0
1719, 20, 0, 0, 0, 0, 0
1719, 21, 0, 0, 0, 0, 0
1719, 22, 0, 0, 0, 0, 0
1719, 23, 0, 0, 0, 0, 0
1719, 24, 0, 0, 0, 0, 0
1719, 25, 0, 0, 0, 0, 0
1719, 26, 0, 0, 0, 0, 0
1719, 27, 0, 0, 0, 0, 0
1719, 28, 0, 0, 0, 0, 0
1719, 29, 0, 0, 0, 0, 0
1719, 30, 0, 0, 0, 0, 0
1719, 31, 0, 0, 0, 0, 0
1719, 32, 0, 0, 0, 0, 0
1719, 33, 0, 0, 0, 0, 0
1719, 34, 0, 0, 0, 0, 0
1719, 35, 0, 0, 0, 0, 0
1719, 36, 0, 0, 0, 0, 0
1719, 37, 0, 0, 0, 0, 0
1719, 38, 0, 0, 0, 0, 0
1719, 39, 0, 0, 0, 0, 0
1719, 40, 0, 0, 0, 0, 0
1719, 41, 0, 0, 0, 0, 0
1719, 42, 0, 0, 0, 0, 0
1719, 43, 0, 0, 0, 0, 0
1719, 44, 0, 0, 0, 0, 0
1719, 45, 0, 0, 0, 0, 0
1719, 46, 0, 0, 0, 0, 0
1719, 47, 0, 0, 0, 0, 0
1719, 48, 0, 0, 0, 0, 0
1719, 49, 0, 0, 0, 0, 0
1719, 50, 13, 43, 0, 0, 0
1719, 51, 0, 43, 0, 0, 0
1719, 52, 0, 0, 0, 43, 0
1719, 53, 0, 0, 0, 0, 0
1719, 54, 0, 0, 0, 0, 0
1719, 55, 0, 0, 0, 0, 0
1719, 56, 0, 0, 0, 0, 0
1719, 57, 0, 0, 0, 0, 0
1719, 58, 0, 0, 0, 0, 0
1719, 59, 0, 0, 0, 0, 13
1719, 60, 26, 43, 13, 51, 0
1719, 61, 112, 86, 84, 43, 0
1719, 62, 99, 0, 56, 0, 0
1719, 63, 0, 0, 0, 0, 0
1719, 64, 0, 0, 0, 0, 0
1719, 65, 0, 0, 0, 0, 0
1719, 66, 0, 0, 0, 0, 0
1719, 67, 0, 0, 0, 0, 0
1719, 68, 0, 0, 0, 0, 0
1719, 69, 100, 39, 0, 0, 0
1719, 70, 69, 13, 43, 0, 13
1719, 71, 0, 0, 0, 0, 13
1719, 72, 0, 0, 0, 0, 0
1719, 73, 0, 0, 0, 0, 0
1719, 74, 0, 0, 0, 0, 0
1719, 75, 0, 0, 0, 0, 0
1719, 76, 0, 0, 0, 0, 0
1719, 77, 0, 0, 0, 0, 0
1719, 78, 0, 0, 0, 0, 0
1719, 79, 0, 0, 0, 0, 0
1719, 80, 0, 0, 0, 0, 0
1720, 0, 0, 0, 0, 0, 0
1720, 1, 0, 0, 0, 0, 0
1720, 2, 0, 0, 0, 0, 0
1720, 3, 0, 0, 0, 0, 0
1720, 4, 0, 0, 0, 0, 0
1720, 5, 0, 0, 0, 0, 0
1720, 6, 0, 0, 0, 0, 0
1720, 7, 0, 0, 0, 0, 0
1720, 8, 0, 0, 0, 0, 0
1720, 9, 0, 0, 0, 0, 0
1720, 10, 0, 0, 0, 0, 0
1720, 11, 0, 0, 0, 0, 0
1720, 12, 0, 0, 0, 0, 0
1720, 13, 0, 0, 0, 0, 0
1720, 14, 0, 0, 0, 0, 0
1720, 15, 0, 0, 0, 0, 0
1720, 16, 0, 0, 0, 0, 0
1720, 17, 0, 0, 0, 0, 0
1720, 18, 0, 0, 0, 0, 0
1720, 19, 0, 0, 0, 0, 0
1720, 20, 0, 0, 0, 0, 0
1720, 21, 0, 0, 0, 0, 0
1720, 22, 0, 0, 0, 0, 0
1720, 23, 0, 0, 0, 0, 0
1720, 24, 0, 0, 0, 0, 0
1720, 25, 0, 0, 0, 0, 0
1720, 26, 0, 0, 0, 0, 0
1720, 27, 0, 0, 0, 0, 0
1720, 28, 0, 0, 0, 0, 0
1720, 29, 0, 0, 0, 0, 0
1720, 30, 0, 0, 0, 0, 0
1720, 31, 0, 0, 0, 0, 0
1720, 32, 0, 0, 0, 0, 0
1720, 33, 0, 0, 0, 0, 0
1720, 34, 0, 0, 0, 0, 0
1720, 35, 0, 0, 0, 0, 0
1720, 36, 0, 0, 0, 0, 0
1720, 37, 0, 0, 0, 0, 0
1720, 38, 0, 0, 0, 0, 0
1720, 39, 0, 0, 0, 0, 0
1720, 40, 0, 0, 0, 0, 0
1720, 41, 0, 0, 0, 0, 0
1720, 42, 0, 0, 0, 0, 0
1720, 43, 0, 0, 0, 0, 0
1720, 44, 0, 0, 0, 0, 0
1720, 45, 0, 0, 0, 0, 0
1720, 46, 0, 0, 0, 0, 0
1720, 47, 0, 0, 0, 0, 0
1720, 48, 0, 0, 0, 0, 0
1720, 49, 0, 0, 0, 0, 0
1720, 50, 13, 43, 0, 0, 0
1720, 51, 0, 43, 0, 0, 0
1720, 52, 0, 0, 0, 43, 0
1720, 53, 0, 0, 0, 0, 0
1720, 54, 0, 0, 0, 0, 0
1720, 55, 0, 0, 0, 0, 0
1720, 56, 0, 0, 0, 0, 0
1720, 57, 0, 0, 0, 0, 0
1720, 58, 0, 0, 0, 0, 0
1720, 59, 0, 0, 0, 0, 13
1720, 60, 13, 65, 13, 43, 0
1720, 61, 128, 43, 69, 43, 0
1720, 62, 56, 0, 56, 0, 0
1720, 63, 0, 0, 0, 0, 0
1720, 64, 0, 0, 0, 0, 0
1720, 65, 0, 0, 0, 0, 0
1720, 66, 0, 0, 0, 0, 0
1720, 67, 0, 0, 0, 0, 0
1720, 68, 0, 0, 0, 0, 0
1720, 69, 86, 26, 0, 0, 0
1720, 70, 56, 13, 43, 0, 13
1720, 71, 0, 0, 0, 0, 13
1720, 72, 0, 0, 0, 0, 0
1720, 73, 0, 0, 0, 0, 0
1720, 74, 0, 0, 0, 0, 0
1720, 75, 0, 0, 0, 0, 0
1720, 76, 0, 0, 0, 0, 0
1720, 77, 0, 0, 0, 0, 0
1720, 78, 0, 0, 0, 0, 0
1720, 79, 0, 0, 0, 0, 0
1720, 80, 0, 0, 0, 0, 0
1721, 0, 0, 0, 0, 0, 0
1721, 1, 0, 0, 0, 0, 0
1721, 2, 0, 0, 0, 0, 0
1721, 3, 0, 0, 0, 0, 0
1721, 4, 0, 0, 0, 0, 0
1721, 5, 0, 0, 0, 0, 0
1721, 6, 0, 0, 0, 0, 0
1721, 7, 0, 0, 0, 0, 0
1721, 8, 0, 0, 0, 0, 0
1721, 9, 0, 0, 0, 0, 0
1721, 10, 0, 0, 0, 0, 0
1721, 11, 0, 0, 0, 0, 0
1721, 12, 0, 0, 0, 0, 0
1721, 13, 0, 0, 0, 0, 0
1721, 14, 0, 0, 0, 0, 0
1721, 15, 0, 0, 0, 0, 0
1721, 16, 0, 0, 0, 0, 0
1721, 17, 0, 0, 0, 0, 0
1721, 18, 0, 0, 0, 0, 0
1721, 19, 0, 0, 0, 0, 0
1721, 20, 0, 0, 0, 0, 0
1721, 21, 0, 0, 0, 0, 0
1721, 22, 0, 0, 0, 0, 0
1721, 23, 0, 0, 0, 0, 0
1721, 24, 0, 0, 0, 0, 0
1721, 25, 0, 0, 0, 0, 0
1721, 26, 0, 0, 0, 0, 0
1721, 27, 0, 0, 0, 0, 0
1721, 28, 0, 0, 0, 0, 0
1721, 29, 0, 0, 0, 0, 0
1721, 30, 0, 0, 0, 0, 0
1721, 31, 0, 0, 0, 0, 0
1721, 32, 0, 0, 0, 0, 0
1721, 33, 0, 0, 0, 0, 0
1721, 34, 0, 0, 0, 0, 0
1721, 35, 0, 0, 0, 0, 0
1721, 36, 0, 0, 0, 0, 0
1721, 37, 0, 0, 0, 0, 0
1721, 38, 0, 0, 0, 0, 0
1721, 39, 0, 0, 0, 0, 0
1721, 40, 0, 0, 0, 0, 0
1721, 41, 0, 0, 0, 0, 0
1721, 42, 0, 0, 0, 0, 0
1721, 43, 0, 0, 0, 0, 0
1721, 44, 0, 0, 0, 0, 0
1721, 45, 0, 0, 0, 0, 0
1721, 46, 0, 0, 0, 0, 0
1721, 47, 0, 0, 0, 0, 0
1721, 48, 0, 0, 0, 0, 0
1721, 49, 0, 0, 0, 0, 0
1721, 50, 13, 43, 0, 0, 0
1721, 51, 0, 43, 0, 0, 0
1721, 52, 0, 0, 0, 43, 0
1721, 53, 0, 0, 0, 0, 0
1721, 54, 0, 0, 0, 0, 0
1721, 55, 0, 0, 0, 0, 0
1721, 56, 0, 0, 0, 0, 0
1721, 57, 0, 0, 0, 0, 0
1721, 58, 0, 0, 0, 0, 0
1721, 59, 0, 0, 0, 0, 13
1721, 60, 13, 64, 13, 43, 0
1721, 61, 152, 43, 69, 43, 0
1721, 62, 56, 0, 69, 0, 0
1721, 63, 0, 0, 0, 0, 0
1721, 64, 0, 0, 0, 0, 0
1721, 65, 0, 0, 0, 0, 0
1721, 66, 0, 0, 0, 0, 0
1721, 67, 0, 0, 0, 0, 0
1721, 68, 0, 0, 0, 0, 0
1721, 69, 86, 26, 0, 0, 0
1721, 70, 56, 13, 43, 0, 13
1721, 71, 0, 0, 0, 0, 13
1721, 72, 0, 0, 0, 0, 0
1721, 73, 0, 0, 0, 0, 0
1721, 74, 0, 0, 0, 0, 0
1721, 75, 0, 0, 0, 0, 0
1721, 76, 0, 0, 0, 0, 0
1721, 77, 0, 0, 0, 0, 0
1721, 78, 0, 0, 0, 0, 0
1721, 79, 0, 0, 0, 0, 0
1721, 80, 0, 0, 0, 0, 0
1722, 0, 0, 0, 0, 0, 0
1722, 1, 0, 0, 0, 0, 0
1722, 2, 0, 0, 0, 0, 0
1722, 3, 0, 0, 0, 0, 0
1722, 4, 0, 0, 0, 0, 0
1722, 5, 0, 0, 0, 0, 0
1722, 6, 0, 0, 0, 0, 0
1722, 7, 0, 0, 0, 0, 0
1722, 8, 0, 0, 0, 0, 0
1722, 9, 0, 0, 0, 0, 0
1722, 10, 0, 0, 0, 0, 0
1722, 11, 0, 0, 0, 0, 0
1722, 12, 0, 0, 0, 0, 0
1722, 13, 0, 0, 0, 0, 0
1722, 14, 0, 0, 0, 0, 0
1722, 15, 0, 0, 0, 0, 0
1722, 16, 0, 0, 0, 0, 0
1722, 17, 0, 0, 0, 0, 0
1722, 18, 0, 0, 0, 0, 0
1722, 19, 0, 0, 0, 0, 0
1722, 20, 0, 0, 0, 0, 0
1722, 21, 0, 0, 0, 0, 0
1722, 22, 0, 0, 0, 0, 0
1722, 23, 0, 0, 0, 0, 0
1722, 24, 0, 0, 0, 0, 0
1722, 25, 0, 0, 0, 0, 0
1722, 26, 0, 0, 0, 0, 0
1722, 27, 0, 0, 0, 0, 0
1722, 28, 0, 0, 0, 0, 0
1722, 29, 0, 0, 0, 0, 0
1722, 30, 0, 0, 0, 0, 0
1722, 31, 0, 0, 0, 0, 0
1722, 32, 0, 0, 0, 0, 0
1722, 33, 0, 0, 0, 0, 0
1722, 34, 0, 0, 0, 0, 0
1722, 35, 0, 0, 0, 0, 0
1722, 36, 0, 0, 0, 0, 0
1722, 37, 0, 0, 0, 0, 0
1722, 38, 0, 0, 0, 0, 0
1722, 39, 0, 0, 0, 0, 0
1722, 40, 0, 0, 0, 0, 0
1722, 41, 0, 0, 0, 0, 0
1722, 42, 0, 0, 0, 0, 0
1722, 43, 0, 0, 0, 0, 0
1722, 44, 0, 0, 0, 0, 0
1722, 45, 0, 0, 0, 0, 0
1722, 46, 0, 0, 0, 0, 0
1722, 47, 0, 0, 0, 0, 0
1722, 48, 0, 0, 0, 0, 0
1722, 49, 0, 0, 0, 0, 0
1722, 50, 26, 43, 0, 0, 0
1722, 51, 0, 43, 0, 0, 0
1722, 52, 0, 0, 0, 43, 0
1722, 53, 0, 0, 0, 0, 0
1722, 54, 0, 0, 0, 0, 0
1722, 55, 0, 0, 0, 0, 0
1722, 56, 0, 0, 0, 0, 0
1722, 57, 0, 0, 0, 0, 0
1722, 58, 0, 0, 0, 0, 0
1722, 59, 0, 0, 0, 0, 26
1722, 60, 13, 43, 26, 43, 0
1722, 61, 112, 43, 82, 86, 0
1722, 62, 56, 0, 56, 0, 0
1722, 63, 0, 0, 0, 0, 0
1722, 64, 0, 0, 0, 0, 0
1722, 65, 0, 0, 0, 0, 0
1722, 66, 0, 0, 0, 0, 0
1722, 67, 0, 0, 0, 0, 0
1722, 68, 0, 0, 0, 0, 0
1722, 69, 86, 26, 0, 0, 0
1722, 70, 99, 13, 43, 0, 13
1722, 71, 0, 0, 0, 0, 13
1722, 72, 0, 0, 0, 0, 0
1722, 73, 0, 0, 0, 0, 0
1722, 74, 0, 0, 0, 0, 0
1722, 75, 0, 0, 0, 0, 0
1722, 76, 0, 0, 0, 0, 0
1722, 77, 0, 0, 0, 0, 0
1722, 78, 0, 0, 0, 0, 0
1722, 79, 0, 0, 0, 0, 0
1722, 80, 0, 0, 0, 0, 0
1723, 0, 0, 0, 0, 0, 0
1723, 1, 0, 0, 0, 0, 0
1723, 2, 0, 0, 0, 0, 0
1723, 3, 0, 0, 0, 0, 0
1723, 4, 0, 0, 0, 0, 0
1723, 5, 0, 0, 0, 0, 0
1723, 6, 0, 0, 0, 0, 0
1723, 7, 0, 0, 0, 0, 0
1723, 8, 0, 0, 0, 0, 0
1723, 9, 0, 0, 0, 0, 0
1723, 10, 0, 0, 0, 0, 0
1723, 11, 0, 0, 0, 0, 0
1723, 12, 0, 0, 0, 0, 0
1723, 13, 0, 0, 0, 0, 0
1723, 14, 0, 0, 0, 0, 0
1723, 15, 0, 0, 0, 0, 0
1723, 16, 0, 0, 0, 0, 0
1723, 17, 0, 0, 0, 0, 0
1723, 18, 0, 0, 0, 0, 0
1723, 19, 0, 0, 0, 0, 0
1723, 20, 0, 0, 0, 0, 0
1723, 21, 0, 0, 0, 0, 0
1723, 22, 0, 0, 0, 0, 0
1723, 23, 0, 0, 0, 0, 0
1723, 24, 0, 0, 0, 0, 0
1723, 25, 0, 0, 0, 0, 0
1723, 26, 0, 0, 0, 0, 0
1723, 27, 0, 0, 0, 0, 0
1723, 28, 0, 0, 0, 0, 0
1723, 29, 0, 0, 0, 0, 0
1723, 30, 0, 0, 0, 0, 0
1723, 31, 0, 0, 0, 0, 0
1723, 32, 0, 0, 0, 0, 0
1723, 33, 0, 0, 0, 0, 0
1723, 34, 0, 0, 0, 0, 0
1723, 35, 0, 0, 0, 0, 0
1723, 36, 0, 0, 0, 0, 0
1723, 37, 0, 0, 0, 0, 0
1723, 38, 0, 0, 0, 0, 0
1723, 39, 0, 0, 0, 0, 0
1723, 40, 0, 0, 0, 0, 0
1723, 41, 0, 0, 0, 0, 0
1723, 42, 0, 0, 0, 0, 0
1723, 43, 0, 0, 0, 0, 0
1723, 44, 0, 0, 0, 0, 0
1723, 45, 0, 0, 0, 0, 0
1723, 46, 0, 0, 0, 0, 0
1723, 47, 0, 0, 0, 0, 0
1723, 48, 0, 0, 0, 0, 0
1723, 49, 0, 0, 0, 0, 0
1723, 50, 13, 43, 0, 0, 0
1723, 51, 0, 43, 0, 0, 0
1723, 52, 0, 0, 0, 43, 0
1723, 53, 0, 0, 0, 0, 0
1723, 54, 0, 0, 0, 0, 0
1723, 55, 0, 0, 0, 0, 0
1723, 56, 0, 0, 0, 0, 0
1723, 57, 0, 0, 0, 0, 0
1723, 58, 0, 0, 0, 0, 0
1723, 59, 0, 0, 0, 0, 13
1723, 60, 13, 43, 13, 43, 0
1723, 61, 112, 43, 69, 43, 0
1723, 62, 56, 0, 56, 0, 0
1723, 63, 0, 0, 0, 0, 0
1723, 64, 0, 0, 0, 0, 0
1723, 65, 0, 0, 0, 0, 0
1723, 66, 0, 0, 0, 0, 0
1723, 67, 0, 0, 0, 0, 0
1723, 68, 0, 0, 0, 0, 0
1723, 69, 86, 26, 0, 0, 0
1723, 70, 56, 13, 43, 0, 13
1723, 71, 0, 0, 0, 0, 13
1723, 72, 0, 0, 0, 0, 0
1723, 73, 0, 0, 0, 0, 0
1723, 74, 0, 0, 0, 0, 0
1723, 75, 0, 0, 0, 0, 0
1723, 76, 0, 0, 0, 0, 0
1723, 77, 0, 0, 0, 0, 0
1723, 78, 0, 0, 0, 0, 0
1723, 79, 0, 0, 0, 0, 0
1723, 80, 0, 0, 0, 0, 0
1724, 0, 0, 0, 0, 0, 0
1724, 1, 0, 0, 0, 0, 0
1724, 2, 0, 0, 0, 0, 0
1724, 3, 0, 0, 0, 0, 0
1724, 4, 0, 0, 0, 0, 0
1724, 5, 0, 0, 0, 0, 0
1724, 6, 0, 0, 0, 0, 0
1724, 7, 0, 0, 0, 0, 0
1724, 8, 0, 0, 0, 0, 0
1724, 9, 0, 0, 0, 0, 0
1724, 10, 0, 0, 0, 0, 0
1724, 11, 0, 0, 0, 0, 0
1724, 12, 0, 0, 0, 0, 0
1724, 13, 0, 0, 0, 0, 0
1724, 14, 0, 0, 0, 0, 0
1724, 15, 0, 0, 0, 0, 0
1724, 16, 0, 0, 0, 0, 0
1724, 17, 0, 0, 0, 0, 0
1724, 18, 0, 0, 0, 0, 0
1724, 19, 0, 0, 0, 0, 0
1724, 20, 0, 0, 0, 0, 0
1724, 21, 0, 0, 0, 0, 0
1724, 22, 0, 0, 0, 0, 0
1724, 23, 0, 0, 0, 0, 0
1724, 24, 0, 0, 0, 0, 0
1724, 25, 0, 0, 0, 0, 0
1724, 26, 0, 0, 0, 0, 0
1724, 27, 0, 0, 0, 0, 0
1724, 28, 0, 0, 0, 0, 0
1724, 29, 0, 0, 0, 0, 0
1724, 30, 0, 0, 0, 0, 0
1724, 31, 0, 0, 0, 0, 0
1724, 32, 0, 0, 0, 0, 0
1724, 33, 0, 0, 0, 0, 0
1724, 34, 0, 0, 0, 0, 0
1724, 35, 0, 0, 0, 0, 0
1724, 36, 0, 0, 0, 0, 0
1724, 37, 0, 0, 0, 0, 0
1724, 38, 0, 0, 0, 0, 0
1724, 39, 0, 0, 0, 0, 0
1724, 40, 0, 0, 0, 0, 0
1724, 41, 0, 0, 0, 0, 0
1724, 42, 0, 0, 0, 0, 0
1724, 43, 0, 0, 0, 0, 0
1724, 44, 0, 0, 0, 0, 0
1724, 45, 0, 0, 0, 0, 0
1724, 46, 0, 0, 0, 0, 0
1724, 47, 0, 0, 0, 0, 0
1724, 48, 0, 0, 0, 0, 0
1724, 49, 0, 0, 0, 0, 0
1724, 50, 13, 86, 0, 0, 0
1724, 51, 0, 86, 0, 0, 0
1724, 52, 0, 0, 0, 86, 0
1724, 53, 0, 0, 0, 0, 0
1724, 54, 0, 0, 0, 0, 0
1724, 55, 0, 0, 0, 0, 0
1724, 56, 0, 0, 0, 0, 0
1724, 57, 0, 0, 0, 0, 0
1724, 58, 0, 0, 0, 0, 0
1724, 59, 0, 0, 0, 0, 13
1724, 60, 13, 43, 13, 43, 0
1724, 61, 168, 43, 69, 43, 0
1724, 62, 69, 0, 56, 0, 0
1724, 63, 0, 0, 0, 0, 0
1724, 64, 0, 0, 0, 0, 0
1724, 65, 0, 0, 0, 0, 0
1724, 66, 0, 0, 0, 0, 0
1724, 67, 0, 0, 0, 0, 0
1724, 68, 0, 0, 0, 0, 0
1724, 69, 129, 39, 0, 0, 0
1724, 70, 56, 26, 86, 0, 26
1724, 71, 0, 0, 0, 0, 26
1724, 72, 0, 0, 0, 0, 0
1724, 73, 0, 0, 0, 0, 0
1724, 74, 0, 0, 0, 0, 0
1724, 75, 0, 0, 0, 0, 0
1724, 76, 0, 0, 0, 0, 0
1724, 77, 0, 0, 0, 0, 0
1724, 78, 0, 0, 0, 0, 0
1724, 79, 0, 0, 0, 0, 0
1724, 80, 0, 0, 0, 0, 0
1725, 0, 0, 0, 0, 0, 0
1725, 1, 0, 0, 0, 0, 0
1725, 2, 0, 0, 0, 0, 0
1725, 3, 0, 0, 0, 0, 0
1725, 4, 0, 0, 0, 0, 0
1725, 5, 0, 0, 0, 0, 0
1725, 6, 0, 0, 0, 0, 0
1725, 7, 0, 0, 0, 0, 0
1725, 8, 0, 0, 0, 0, 0
1725, 9, 0, 0, 0, 0, 0
1725, 10, 0, 0, 0, 0, 0
1725, 11, 0, 0, 0, 0, 0
1725, 12, 0, 0, 0, 0, 0
1725, 13, 0, 0, 0, 0, 0
1725, 14, 0, 0, 0, 0, 0
1725, 15, 0, 0, 0, 0, 0
1725, 16, 0, 0, 0, 0, 0
1725, 17, 0, 0, 0, 0, 0
1725, 18, 0, 0, 0, 0, 0
