1146, 5, 0, 0, 0, 0, 0
1146, 6, 0, 0, 0, 0, 0
1146, 7, 0, 0, 0, 0, 0
1146, 8, 0, 0, 0, 0, 0
1146, 9, 8, 0, 0, 135, 0
1146, 10, 79, 0, 0, 8, 71
1146, 11, 0, 0, 0, 0, 0
1146, 12, 0, 0, 0, 0, 0
1146, 13, 23, 0, 0, 8, 0
1146, 14, 0, 0, 0, 0, 0
1146, 15, 0, 0, 0, 0, 0
1146, 16, 0, 0, 0, 0, 0
1146, 17, 0, 0, 0, 0, 0
1146, 18, 143, 71, 0, 0, 8
1146, 19, 79, 0, 8, 0, 71
1146, 20, 0, 0, 0, 0, 0
1146, 21, 23, 8, 0, 0, 0
1146, 22, 23, 0, 0, 24, 23
1146, 23, 0, 0, 0, 0, 0
1146, 24, 0, 0, 0, 0, 0
1146, 25, 0, 0, 0, 0, 0
1146, 26, 0, 0, 0, 0, 0
1146, 27, 0, 0, 0, 0, 0
1146, 28, 0, 0, 0, 0, 0
1146, 29, 71, 0, 0, 79, 0
1146, 30, 79, 0, 71, 8, 23
1146, 31, 46, 0, 0, 40, 46
1146, 32, 0, 0, 0, 0, 0
1146, 33, 0, 0, 0, 0, 0
1146, 34, 0, 0, 0, 0, 0
1146, 35, 0, 0, 0, 0, 0
1146, 36, 0, 0, 0, 8, 0
1146, 37, 46, 0, 8, 0, 0
1146, 38, 79, 8, 0, 0, 71
1146, 39, 46, 8, 0, 8, 102
1146, 40, 48, 0, 69, 0, 92
1146, 41, 0, 0, 0, 0, 0
1146, 42, 71, 0, 0, 79, 0
1146, 43, 0, 0, 71, 0, 0
1146, 44, 79, 0, 71, 8, 0
1146, 45, 46, 0, 0, 32, 0
1146, 46, 23, 0, 8, 0, 46
1146, 47, 8, 135, 0, 0, 0
1146, 48, 143, 0, 8, 0, 71
1146, 49, 0, 0, 0, 0, 0
1146, 50, 71, 8, 0, 0, 0
1146, 51, 79, 8, 0, 8, 71
1146, 52, 8, 143, 0, 0, 0
1146, 53, 143, 0, 8, 0, 79
1146, 54, 48, 115, 0, 0, 46
1146, 55, 23, 0, 8, 23, 69
1146, 56, 0, 0, 0, 0, 0
1146, 57, 0, 0, 0, 0, 0
1146, 58, 71, 8, 0, 0, 0
1146, 59, 79, 0, 71, 8, 71
1146, 60, 79, 8, 71, 0, 0
1146, 61, 8, 135, 0, 79, 0
1146, 62, 143, 0, 79, 0, 0
1146, 63, 0, 0, 0, 0, 8
1146, 64, 23, 0, 8, 0, 0
1146, 65, 0, 0, 0, 0, 0
1146, 66, 0, 0, 0, 0, 0
1146, 67, 143, 79, 0, 0, 0
1146, 68, 8, 0, 135, 79, 71
1146, 69, 0, 0, 0, 0, 71
1146, 70, 79, 8, 71, 0, 0
1146, 71, 0, 0, 0, 0, 8
1146, 72, 0, 0, 0, 0, 0
1146, 73, 0, 0, 0, 0, 0
1146, 74, 0, 0, 0, 0, 0
1146, 75, 0, 0, 0, 0, 0
1146, 76, 0, 0, 0, 0, 8
1146, 77, 79, 0, 8, 0, 71
1146, 78, 0, 0, 0, 0, 0
1146, 79, 0, 0, 0, 0, 0
1146, 80, 0, 0, 0, 0, 0
1147, 0, 0, 0, 0, 0, 0
1147, 1, 0, 0, 0, 0, 0
1147, 2, 0, 0, 0, 0, 0
1147, 3, 0, 0, 0, 0, 0
1147, 4, 0, 0, 0, 0, 0
1147, 5, 0, 0, 0, 0, 0
1147, 6, 0, 0, 0, 0, 0
1147, 7, 0, 0, 0, 0, 0
1147, 8, 0, 0, 0, 0, 0
1147, 9, 0, 0, 0, 0, 0
1147, 10, 0, 0, 0, 0, 0
1147, 11, 0, 0, 0, 0, 0
1147, 12, 0, 0, 0, 0, 0
1147, 13, 46, 0, 0, 16, 0
1147, 14, 0, 0, 0, 0, 0
1147, 15, 0, 0, 0, 0, 0
1147, 16, 0, 0, 0, 0, 0
1147, 17, 0, 0, 0, 0, 0
1147, 18, 0, 0, 0, 0, 0
1147, 19, 0, 0, 0, 0, 0
1147, 20, 0, 0, 0, 0, 0
1147, 21, 23, 8, 0, 0, 0
1147, 22, 46, 0, 0, 32, 46
1147, 23, 0, 0, 0, 0, 0
1147, 24, 0, 0, 0, 0, 0
1147, 25, 0, 0, 0, 0, 0
1147, 26, 0, 0, 0, 0, 0
1147, 27, 0, 0, 0, 0, 0
1147, 28, 0, 0, 0, 0, 0
1147, 29, 0, 0, 0, 0, 0
1147, 30, 0, 0, 0, 0, 23
1147, 31, 23, 0, 0, 40, 92
1147, 32, 0, 0, 0, 0, 0
1147, 33, 0, 0, 0, 0, 0
1147, 34, 0, 0, 0, 0, 0
1147, 35, 0, 0, 0, 0, 0
1147, 36, 0, 0, 0, 16, 0
1147, 37, 23, 0, 16, 0, 0
1147, 38, 0, 0, 0, 0, 0
1147, 39, 23, 16, 0, 0, 23
1147, 40, 56, 0, 46, 0, 115
1147, 41, 0, 0, 0, 0, 0
1147, 42, 0, 0, 0, 0, 0
1147, 43, 0, 0, 0, 0, 0
1147, 44, 0, 0, 0, 0, 0
1147, 45, 23, 0, 0, 40, 0
1147, 46, 46, 0, 16, 0, 23
1147, 47, 0, 0, 0, 0, 0
1147, 48, 0, 0, 0, 0, 0
1147, 49, 0, 0, 0, 0, 0
1147, 50, 0, 0, 0, 0, 0
1147, 51, 0, 0, 0, 0, 0
1147, 52, 0, 0, 0, 0, 0
1147, 53, 0, 0, 0, 0, 0
1147, 54, 56, 138, 0, 0, 23
1147, 55, 46, 0, 8, 23, 69
1147, 56, 0, 0, 0, 0, 0
1147, 57, 0, 0, 0, 0, 0
1147, 58, 0, 0, 0, 0, 0
1147, 59, 0, 0, 0, 0, 0
1147, 60, 0, 0, 0, 0, 0
1147, 61, 0, 0, 0, 0, 0
1147, 62, 0, 0, 0, 0, 0
1147, 63, 0, 0, 0, 0, 8
1147, 64, 23, 0, 8, 0, 0
1147, 65, 0, 0, 0, 0, 0
1147, 66, 0, 0, 0, 0, 0
1147, 67, 0, 0, 0, 0, 0
1147, 68, 0, 0, 0, 0, 0
1147, 69, 0, 0, 0, 0, 0
1147, 70, 0, 0, 0, 0, 0
1147, 71, 0, 0, 0, 0, 0
1147, 72, 0, 0, 0, 0, 0
1147, 73, 0, 0, 0, 0, 0
1147, 74, 0, 0, 0, 0, 0
1147, 75, 0, 0, 0, 0, 0
1147, 76, 0, 0, 0, 0, 0
1147, 77, 0, 0, 0, 0, 0
1147, 78, 0, 0, 0, 0, 0
1147, 79, 0, 0, 0, 0, 0
1147, 80, 0, 0, 0, 0, 0
1148, 0, 0, 0, 0, 0, 0
1148, 1, 71, 0, 0, 8, 0
1148, 2, 0, 0, 0, 0, 0
1148, 3, 0, 0, 0, 0, 0
1148, 4, 0, 0, 0, 0, 0
1148, 5, 0, 0, 0, 0, 0
1148, 6, 0, 0, 0, 0, 0
1148, 7, 0, 0, 0, 0, 0
1148, 8, 0, 0, 0, 0, 0
1148, 9, 8, 0, 0, 135, 0
1148, 10, 79, 0, 0, 8, 71
1148, 11, 0, 0, 0, 0, 0
1148, 12, 0, 0, 0, 0, 0
1148, 13, 23, 0, 0, 8, 0
1148, 14, 0, 0, 0, 0, 0
1148, 15, 0, 0, 0, 0, 0
1148, 16, 0, 0, 0, 0, 0
1148, 17, 0, 0, 0, 0, 0
1148, 18, 143, 71, 0, 0, 8
1148, 19, 79, 0, 8, 0, 71
1148, 20, 0, 0, 0, 0, 0
1148, 21, 46, 16, 0, 0, 0
1148, 22, 23, 0, 0, 40, 23
1148, 23, 0, 0, 0, 0, 0
1148, 24, 0, 0, 0, 0, 0
1148, 25, 0, 0, 0, 0, 0
1148, 26, 0, 0, 0, 0, 0
1148, 27, 0, 0, 0, 0, 0
1148, 28, 0, 0, 0, 0, 0
1148, 29, 71, 0, 0, 79, 0
1148, 30, 79, 0, 71, 8, 46
1148, 31, 23, 0, 0, 48, 46
1148, 32, 0, 0, 0, 0, 0
1148, 33, 0, 0, 0, 0, 0
1148, 34, 0, 0, 0, 0, 0
1148, 35, 0, 0, 0, 0, 0
1148, 36, 0, 0, 0, 8, 0
1148, 37, 23, 0, 8, 0, 0
1148, 38, 79, 8, 0, 0, 71
1148, 39, 23, 8, 0, 8, 125
1148, 40, 56, 0, 69, 0, 69
1148, 41, 0, 0, 0, 0, 0
1148, 42, 71, 0, 0, 79, 0
1148, 43, 0, 0, 71, 0, 0
1148, 44, 79, 0, 71, 8, 0
1148, 45, 23, 0, 0, 24, 0
1148, 46, 23, 0, 8, 0, 23
1148, 47, 8, 135, 0, 0, 0
1148, 48, 143, 0, 8, 0, 71
1148, 49, 0, 0, 0, 0, 0
1148, 50, 71, 8, 0, 0, 0
1148, 51, 79, 8, 0, 8, 71
1148, 52, 8, 143, 0, 0, 0
1148, 53, 143, 0, 8, 0, 79
1148, 54, 56, 115, 0, 0, 23
1148, 55, 23, 0, 16, 46, 46
1148, 56, 0, 0, 0, 0, 0
1148, 57, 0, 0, 0, 0, 0
1148, 58, 71, 8, 0, 0, 0
1148, 59, 79, 0, 71, 8, 71
1148, 60, 79, 8, 71, 0, 0
1148, 61, 8, 135, 0, 79, 0
1148, 62, 143, 0, 79, 0, 0
1148, 63, 0, 0, 0, 0, 16
1148, 64, 46, 0, 16, 0, 0
1148, 65, 0, 0, 0, 0, 0
1148, 66, 0, 0, 0, 0, 0
1148, 67, 143, 79, 0, 0, 0
1148, 68, 8, 0, 135, 79, 71
1148, 69, 0, 0, 0, 0, 71
1148, 70, 79, 8, 71, 0, 0
1148, 71, 0, 0, 0, 0, 8
1148, 72, 0, 0, 0, 0, 0
1148, 73, 0, 0, 0, 0, 0
1148, 74, 0, 0, 0, 0, 0
1148, 75, 0, 0, 0, 0, 0
1148, 76, 0, 0, 0, 0, 8
1148, 77, 79, 0, 8, 0, 71
1148, 78, 0, 0, 0, 0, 0
1148, 79, 0, 0, 0, 0, 0
1148, 80, 0, 0, 0, 0, 0
1149, 0, 0, 0, 0, 0, 0
1149, 1, 0, 0, 0, 0, 0
1149, 2, 0, 0, 0, 0, 0
1149, 3, 0, 0, 0, 0, 0
1149, 4, 0, 0, 0, 0, 0
1149, 5, 0, 0, 0, 0, 0
1149, 6, 0, 0, 0, 0, 0
1149, 7, 0, 0, 0, 0, 0
1149, 8, 0, 0, 0, 0, 0
1149, 9, 0, 0, 0, 0, 0
1149, 10, 0, 0, 0, 0, 0
1149, 11, 0, 0, 0, 0, 0
1149, 12, 0, 0, 0, 0, 0
1149, 13, 46, 0, 0, 8, 0
1149, 14, 0, 0, 0, 0, 0
1149, 15, 0, 0, 0, 0, 0
1149, 16, 0, 0, 0, 0, 0
1149, 17, 0, 0, 0, 0, 0
1149, 18, 0, 0, 0, 0, 0
1149, 19, 0, 0, 0, 0, 0
1149, 20, 0, 0, 0, 0, 0
1149, 21, 23, 8, 0, 0, 0
1149, 22, 23, 0, 0, 24, 46
1149, 23, 0, 0, 0, 0, 0
1149, 24, 0, 0, 0, 0, 0
1149, 25, 0, 0, 0, 0, 0
1149, 26, 0, 0, 0, 0, 0
1149, 27, 0, 0, 0, 0, 0
1149, 28, 0, 0, 0, 0, 0
1149, 29, 0, 0, 0, 0, 0
1149, 30, 0, 0, 0, 0, 23
1149, 31, 46, 0, 0, 40, 69
1149, 32, 0, 0, 0, 0, 0
1149, 33, 0, 0, 0, 0, 0
1149, 34, 0, 0, 0, 0, 0
1149, 35, 0, 0, 0, 0, 0
1149, 36, 0, 0, 0, 16, 0
1149, 37, 46, 0, 16, 0, 0
1149, 38, 0, 0, 0, 0, 0
1149, 39, 46, 16, 0, 0, 23
1149, 40, 56, 0, 69, 0, 115
1149, 41, 0, 0, 0, 0, 0
1149, 42, 0, 0, 0, 0, 0
1149, 43, 0, 0, 0, 0, 0
1149, 44, 0, 0, 0, 0, 0
1149, 45, 46, 0, 0, 40, 0
1149, 46, 46, 0, 8, 0, 46
1149, 47, 0, 0, 0, 0, 0
1149, 48, 0, 0, 0, 0, 0
1149, 49, 0, 0, 0, 0, 0
1149, 50, 0, 0, 0, 0, 0
1149, 51, 0, 0, 0, 0, 0
1149, 52, 0, 0, 0, 0, 0
1149, 53, 0, 0, 0, 0, 0
1149, 54, 56, 138, 0, 0, 46
1149, 55, 23, 0, 8, 23, 92
1149, 56, 0, 0, 0, 0, 0
1149, 57, 0, 0, 0, 0, 0
1149, 58, 0, 0, 0, 0, 0
1149, 59, 0, 0, 0, 0, 0
1149, 60, 0, 0, 0, 0, 0
1149, 61, 0, 0, 0, 0, 0
1149, 62, 0, 0, 0, 0, 0
1149, 63, 0, 0, 0, 0, 8
1149, 64, 23, 0, 8, 0, 0
1149, 65, 0, 0, 0, 0, 0
1149, 66, 0, 0, 0, 0, 0
1149, 67, 0, 0, 0, 0, 0
1149, 68, 0, 0, 0, 0, 0
1149, 69, 0, 0, 0, 0, 0
1149, 70, 0, 0, 0, 0, 0
1149, 71, 0, 0, 0, 0, 0
1149, 72, 0, 0, 0, 0, 0
1149, 73, 0, 0, 0, 0, 0
1149, 74, 0, 0, 0, 0, 0
1149, 75, 0, 0, 0, 0, 0
1149, 76, 0, 0, 0, 0, 0
1149, 77, 0, 0, 0, 0, 0
1149, 78, 0, 0, 0, 0, 0
1149, 79, 0, 0, 0, 0, 0
1149, 80, 0, 0, 0, 0, 0
1150, 0, 0, 0, 0, 0, 0
1150, 1, 71, 0, 0, 8, 0
1150, 2, 0, 0, 0, 0, 0
1150, 3, 0, 0, 0, 0, 0
1150, 4, 0, 0, 0, 0, 0
1150, 5, 0, 0, 0, 0, 0
1150, 6, 0, 0, 0, 0, 0
1150, 7, 0, 0, 0, 0, 0
1150, 8, 0, 0, 0, 0, 0
1150, 9, 8, 0, 0, 135, 0
1150, 10, 79, 0, 0, 8, 71
1150, 11, 0, 0, 0, 0, 0
1150, 12, 0, 0, 0, 0, 0
1150, 13, 23, 0, 0, 16, 0
1150, 14, 0, 0, 0, 0, 0
1150, 15, 0, 0, 0, 0, 0
1150, 16, 0, 0, 0, 0, 0
1150, 17, 0, 0, 0, 0, 0
1150, 18, 143, 71, 0, 0, 8
1150, 19, 79, 0, 8, 0, 71
1150, 20, 0, 0, 0, 0, 0
1150, 21, 23, 8, 0, 0, 0
1150, 22, 46, 0, 0, 32, 23
1150, 23, 0, 0, 0, 0, 0
1150, 24, 0, 0, 0, 0, 0
1150, 25, 0, 0, 0, 0, 0
1150, 26, 0, 0, 0, 0, 0
1150, 27, 0, 0, 0, 0, 0
1150, 28, 0, 0, 0, 0, 0
1150, 29, 71, 0, 0, 79, 0
1150, 30, 79, 0, 71, 8, 23
1150, 31, 23, 0, 0, 40, 69
1150, 32, 0, 0, 0, 0, 0
1150, 33, 0, 0, 0, 0, 0
1150, 34, 0, 0, 0, 0, 0
1150, 35, 0, 0, 0, 0, 0
1150, 36, 0, 0, 0, 8, 0
1150, 37, 23, 0, 8, 0, 0
1150, 38, 79, 8, 0, 0, 71
1150, 39, 23, 8, 0, 8, 102
1150, 40, 48, 0, 46, 0, 92
1150, 41, 0, 0, 0, 0, 0
1150, 42, 71, 0, 0, 79, 0
1150, 43, 0, 0, 71, 0, 0
1150, 44, 79, 0, 71, 8, 0
1150, 45, 23, 0, 0, 32, 0
1150, 46, 23, 0, 16, 0, 23
1150, 47, 8, 135, 0, 0, 0
1150, 48, 143, 0, 8, 0, 71
1150, 49, 0, 0, 0, 0, 0
1150, 50, 71, 8, 0, 0, 0
1150, 51, 79, 8, 0, 8, 71
1150, 52, 8, 143, 0, 0, 0
1150, 53, 143, 0, 8, 0, 79
1150, 54, 48, 115, 0, 0, 23
1150, 55, 46, 0, 8, 23, 46
1150, 56, 0, 0, 0, 0, 0
1150, 57, 0, 0, 0, 0, 0
1150, 58, 71, 8, 0, 0, 0
1150, 59, 79, 0, 71, 8, 71
1150, 60, 79, 8, 71, 0, 0
1150, 61, 8, 135, 0, 79, 0
1150, 62, 143, 0, 79, 0, 0
1150, 63, 0, 0, 0, 0, 8
1150, 64, 23, 0, 8, 0, 0
1150, 65, 0, 0, 0, 0, 0
1150, 66, 0, 0, 0, 0, 0
1150, 67, 143, 79, 0, 0, 0
1150, 68, 8, 0, 135, 79, 71
1150, 69, 0, 0, 0, 0, 71
1150, 70, 79, 8, 71, 0, 0
1150, 71, 0, 0, 0, 0, 8
1150, 72, 0, 0, 0, 0, 0
1150, 73, 0, 0, 0, 0, 0
1150, 74, 0, 0, 0, 0, 0
1150, 75, 0, 0, 0, 0, 0
1150, 76, 0, 0, 0, 0, 8
1150, 77, 79, 0, 8, 0, 71
1150, 78, 0, 0, 0, 0, 0
1150, 79, 0, 0, 0, 0, 0
1150, 80, 0, 0, 0, 0, 0
1151, 0, 0, 0, 0, 0, 0
1151, 1, 0, 0, 0, 0, 0
1151, 2, 0, 0, 0, 0, 0
1151, 3, 0, 0, 0, 0, 0
1151, 4, 0, 0, 0, 0, 0
1151, 5, 0, 0, 0, 0, 0
1151, 6, 0, 0, 0, 0, 0
1151, 7, 0, 0, 0, 0, 0
1151, 8, 0, 0, 0, 0, 0
1151, 9, 0, 0, 0, 0, 0
1151, 10, 0, 0, 0, 0, 0
1151, 11, 0, 0, 0, 0, 0
1151, 12, 0, 0, 0, 0, 0
1151, 13, 23, 0, 0, 8, 0
1151, 14, 0, 0, 0, 0, 0
1151, 15, 0, 0, 0, 0, 0
1151, 16, 0, 0, 0, 0, 0
1151, 17, 0, 0, 0, 0, 0
1151, 18, 0, 0, 0, 0, 0
1151, 19, 0, 0, 0, 0, 0
1151, 20, 0, 0, 0, 0, 0
1151, 21, 46, 16, 0, 0, 0
1151, 22, 23, 0, 0, 40, 23
1151, 23, 0, 0, 0, 0, 0
1151, 24, 0, 0, 0, 0, 0
1151, 25, 0, 0, 0, 0, 0
1151, 26, 0, 0, 0, 0, 0
1151, 27, 0, 0, 0, 0, 0
1151, 28, 0, 0, 0, 0, 0
1151, 29, 0, 0, 0, 0, 0
1151, 30, 0, 0, 0, 0, 46
1151, 31, 23, 0, 0, 48, 46
1151, 32, 0, 0, 0, 0, 0
1151, 33, 0, 0, 0, 0, 0
1151, 34, 0, 0, 0, 0, 0
1151, 35, 0, 0, 0, 0, 0
1151, 36, 0, 0, 0, 8, 0
1151, 37, 23, 0, 8, 0, 0
1151, 38, 0, 0, 0, 0, 0
1151, 39, 23, 8, 0, 0, 46
1151, 40, 56, 0, 69, 0, 69
1151, 41, 0, 0, 0, 0, 0
1151, 42, 0, 0, 0, 0, 0
1151, 43, 0, 0, 0, 0, 0
1151, 44, 0, 0, 0, 0, 0
1151, 45, 23, 0, 0, 24, 0
1151, 46, 23, 0, 8, 0, 23
1151, 47, 0, 0, 0, 0, 0
1151, 48, 0, 0, 0, 0, 0
1151, 49, 0, 0, 0, 0, 0
1151, 50, 0, 0, 0, 0, 0
1151, 51, 0, 0, 0, 0, 0
1151, 52, 0, 0, 0, 0, 0
1151, 53, 0, 0, 0, 0, 0
1151, 54, 56, 115, 0, 0, 23
1151, 55, 23, 0, 16, 46, 46
1151, 56, 0, 0, 0, 0, 0
1151, 57, 0, 0, 0, 0, 0
1151, 58, 0, 0, 0, 0, 0
1151, 59, 0, 0, 0, 0, 0
1151, 60, 0, 0, 0, 0, 0
1151, 61, 0, 0, 0, 0, 0
1151, 62, 0, 0, 0, 0, 0
1151, 63, 0, 0, 0, 0, 16
1151, 64, 46, 0, 16, 0, 0
1151, 65, 0, 0, 0, 0, 0
1151, 66, 0, 0, 0, 0, 0
1151, 67, 0, 0, 0, 0, 0
1151, 68, 0, 0, 0, 0, 0
1151, 69, 0, 0, 0, 0, 0
1151, 70, 0, 0, 0, 0, 0
1151, 71, 0, 0, 0, 0, 0
1151, 72, 0, 0, 0, 0, 0
1151, 73, 0, 0, 0, 0, 0
1151, 74, 0, 0, 0, 0, 0
1151, 75, 0, 0, 0, 0, 0
1151, 76, 0, 0, 0, 0, 0
1151, 77, 0, 0, 0, 0, 0
1151, 78, 0, 0, 0, 0, 0
1151, 79, 0, 0, 0, 0, 0
1151, 80, 0, 0, 0, 0, 0
1152, 0, 0, 0, 0, 0, 0
1152, 1, 71, 0, 0, 0, 0
1152, 2, 0, 0, 0, 0, 0
1152, 3, 0, 0, 0, 0, 0
1152, 4, 0, 0, 0, 0, 0
1152, 5, 0, 0, 0, 0, 0
1152, 6, 0, 0, 0, 0, 0
1152, 7, 0, 0, 0, 0, 0
1152, 8, 0, 0, 0, 0, 0
1152, 9, 8, 0, 0, 135, 0
1152, 10, 71, 0, 0, 0, 71
1152, 11, 0, 0, 0, 0, 0
1152, 12, 0, 0, 0, 0, 0
1152, 13, 23, 0, 0, 8, 0
1152, 14, 0, 0, 0, 0, 0
1152, 15, 0, 0, 0, 0, 0
1152, 16, 0, 0, 0, 0, 0
1152, 17, 0, 0, 0, 0, 0
1152, 18, 143, 71, 0, 0, 8
1152, 19, 71, 0, 8, 0, 71
1152, 20, 0, 0, 0, 0, 0
1152, 21, 23, 8, 0, 0, 0
1152, 22, 23, 0, 0, 24, 23
1152, 23, 0, 0, 0, 0, 0
1152, 24, 0, 0, 0, 0, 0
1152, 25, 0, 0, 0, 0, 0
1152, 26, 0, 0, 0, 0, 0
1152, 27, 0, 0, 0, 0, 0
1152, 28, 0, 0, 0, 0, 0
1152, 29, 71, 0, 0, 71, 0
1152, 30, 71, 0, 71, 8, 23
1152, 31, 46, 0, 0, 40, 46
1152, 32, 0, 0, 0, 0, 0
1152, 33, 0, 0, 0, 0, 0
1152, 34, 0, 0, 0, 0, 0
1152, 35, 0, 0, 0, 0, 0
1152, 36, 0, 0, 0, 8, 0
1152, 37, 46, 0, 8, 0, 0
1152, 38, 71, 0, 0, 0, 71
1152, 39, 46, 8, 0, 8, 94
1152, 40, 48, 0, 69, 0, 92
1152, 41, 0, 0, 0, 0, 0
1152, 42, 71, 0, 0, 71, 0
1152, 43, 0, 0, 71, 0, 0
1152, 44, 71, 0, 71, 8, 0
1152, 45, 46, 0, 0, 32, 0
1152, 46, 23, 0, 8, 0, 46
1152, 47, 8, 135, 0, 0, 0
1152, 48, 143, 0, 8, 0, 71
1152, 49, 0, 0, 0, 0, 0
1152, 50, 71, 0, 0, 0, 0
1152, 51, 71, 0, 0, 0, 71
1152, 52, 8, 135, 0, 0, 0
1152, 53, 143, 0, 8, 0, 71
1152, 54, 48, 115, 0, 0, 46
1152, 55, 23, 0, 8, 23, 69
1152, 56, 0, 0, 0, 0, 0
1152, 57, 0, 0, 0, 0, 0
1152, 58, 71, 0, 0, 0, 0
1152, 59, 71, 0, 71, 0, 71
1152, 60, 71, 0, 71, 0, 0
1152, 61, 8, 135, 0, 71, 0
1152, 62, 143, 0, 79, 0, 0
1152, 63, 0, 0, 0, 0, 8
1152, 64, 23, 0, 8, 0, 0
1152, 65, 0, 0, 0, 0, 0
1152, 66, 0, 0, 0, 0, 0
1152, 67, 143, 79, 0, 0, 0
1152, 68, 8, 0, 135, 71, 71
1152, 69, 0, 0, 0, 0, 71
1152, 70, 71, 8, 71, 0, 0
1152, 71, 0, 0, 0, 0, 8
1152, 72, 0, 0, 0, 0, 0
1152, 73, 0, 0, 0, 0, 0
1152, 74, 0, 0, 0, 0, 0
1152, 75, 0, 0, 0, 0, 0
1152, 76, 0, 0, 0, 0, 8
1152, 77, 71, 0, 8, 0, 71
1152, 78, 0, 0, 0, 0, 0
1152, 79, 0, 0, 0, 0, 0
1152, 80, 0, 0, 0, 0, 0
1153, 0, 0, 0, 0, 0, 0
1153, 1, 0, 0, 0, 8, 0
1153, 2, 0, 0, 0, 0, 0
1153, 3, 0, 0, 0, 0, 0
1153, 4, 0, 0, 0, 0, 0
1153, 5, 0, 0, 0, 0, 0
1153, 6, 0, 0, 0, 0, 0
1153, 7, 0, 0, 0, 0, 0
1153, 8, 0, 0, 0, 0, 0
1153, 9, 0, 0, 0, 0, 0
1153, 10, 8, 0, 0, 8, 0
1153, 11, 0, 0, 0, 0, 0
1153, 12, 0, 0, 0, 0, 0
1153, 13, 46, 0, 0, 16, 0
1153, 14, 0, 0, 0, 0, 0
1153, 15, 0, 0, 0, 0, 0
1153, 16, 0, 0, 0, 0, 0
1153, 17, 0, 0, 0, 0, 0
1153, 18, 0, 0, 0, 0, 0
1153, 19, 8, 0, 0, 0, 0
1153, 20, 0, 0, 0, 0, 0
1153, 21, 23, 8, 0, 0, 0
1153, 22, 46, 0, 0, 40, 46
1153, 23, 0, 0, 0, 0, 0
1153, 24, 0, 0, 0, 0, 0
1153, 25, 0, 0, 0, 0, 0
1153, 26, 0, 0, 0, 0, 0
1153, 27, 0, 0, 0, 0, 0
1153, 28, 0, 0, 0, 0, 0
1153, 29, 0, 0, 0, 8, 0
1153, 30, 8, 0, 0, 0, 23
1153, 31, 23, 0, 0, 48, 92
1153, 32, 0, 0, 0, 0, 0
1153, 33, 0, 0, 0, 0, 0
1153, 34, 0, 0, 0, 0, 0
1153, 35, 0, 0, 0, 0, 0
1153, 36, 0, 0, 0, 16, 0
1153, 37, 23, 0, 16, 0, 0
1153, 38, 8, 8, 0, 0, 0
1153, 39, 23, 16, 0, 0, 31
1153, 40, 64, 0, 46, 0, 115
1153, 41, 0, 0, 0, 0, 0
1153, 42, 0, 0, 0, 8, 0
1153, 43, 0, 0, 0, 0, 0
1153, 44, 8, 0, 0, 0, 0
1153, 45, 23, 0, 0, 40, 0
1153, 46, 46, 0, 16, 0, 23
1153, 47, 0, 0, 0, 0, 0
1153, 48, 0, 0, 0, 0, 0
1153, 49, 0, 0, 0, 0, 0
1153, 50, 0, 8, 0, 0, 0
1153, 51, 8, 8, 0, 8, 0
1153, 52, 0, 8, 0, 0, 0
1153, 53, 0, 0, 0, 0, 8
1153, 54, 64, 138, 0, 0, 23
1153, 55, 46, 0, 16, 23, 69
1153, 56, 0, 0, 0, 0, 0
1153, 57, 0, 0, 0, 0, 0
1153, 58, 0, 8, 0, 0, 0
1153, 59, 8, 0, 0, 8, 0
1153, 60, 8, 8, 0, 0, 0
1153, 61, 0, 0, 0, 8, 0
1153, 62, 0, 0, 0, 0, 0
1153, 63, 0, 0, 0, 0, 8
1153, 64, 23, 0, 8, 0, 0
1153, 65, 0, 0, 0, 0, 0
1153, 66, 0, 0, 0, 0, 0
1153, 67, 0, 0, 0, 0, 0
1153, 68, 0, 0, 0, 8, 0
1153, 69, 0, 0, 0, 0, 0
1153, 70, 8, 0, 0, 0, 0
1153, 71, 0, 0, 0, 0, 0
1153, 72, 0, 0, 0, 0, 0
1153, 73, 0, 0, 0, 0, 0
1153, 74, 0, 0, 0, 0, 0
1153, 75, 0, 0, 0, 0, 0
1153, 76, 0, 0, 0, 0, 0
1153, 77, 8, 0, 0, 0, 0
1153, 78, 0, 0, 0, 0, 0
1153, 79, 0, 0, 0, 0, 0
1153, 80, 0, 0, 0, 0, 0
1154, 0, 0, 0, 0, 0, 0
1154, 1, 0, 0, 0, 0, 0
1154, 2, 0, 0, 0, 0, 0
1154, 3, 0, 0, 0, 0, 0
1154, 4, 0, 0, 0, 0, 0
1154, 5, 0, 0, 0, 0, 0
1154, 6, 0, 0, 0, 0, 0
1154, 7, 0, 0, 0, 0, 0
1154, 8, 0, 0, 0, 0, 0
1154, 9, 8, 0, 0, 135, 0
1154, 10, 71, 0, 0, 0, 0
1154, 11, 0, 0, 0, 0, 0
1154, 12, 0, 0, 0, 0, 0
1154, 13, 23, 0, 0, 8, 0
1154, 14, 0, 0, 0, 0, 0
1154, 15, 0, 0, 0, 0, 0
1154, 16, 0, 0, 0, 0, 0
1154, 17, 0, 0, 0, 0, 0
1154, 18, 143, 71, 0, 0, 8
1154, 19, 71, 0, 8, 0, 71
1154, 20, 0, 0, 0, 0, 0
1154, 21, 46, 16, 0, 0, 0
1154, 22, 23, 0, 0, 32, 23
