1140, 38, 0, 0, 0, 0, 0
1140, 39, 46, 8, 0, 0, 23
1140, 40, 48, 0, 69, 0, 69
1140, 41, 0, 0, 0, 0, 0
1140, 42, 0, 0, 0, 0, 0
1140, 43, 0, 0, 0, 0, 0
1140, 44, 0, 0, 0, 0, 0
1140, 45, 23, 0, 0, 32, 0
1140, 46, 23, 0, 8, 0, 46
1140, 47, 0, 0, 0, 0, 0
1140, 48, 0, 0, 0, 0, 0
1140, 49, 0, 0, 0, 0, 0
1140, 50, 0, 0, 0, 0, 0
1140, 51, 0, 0, 0, 0, 0
1140, 52, 0, 0, 0, 0, 0
1140, 53, 0, 0, 0, 0, 0
1140, 54, 48, 115, 0, 0, 23
1140, 55, 23, 0, 8, 23, 69
1140, 56, 0, 0, 0, 0, 0
1140, 57, 0, 0, 0, 0, 0
1140, 58, 0, 0, 0, 0, 0
1140, 59, 0, 0, 0, 0, 0
1140, 60, 0, 0, 0, 0, 0
1140, 61, 0, 0, 0, 0, 0
1140, 62, 0, 0, 0, 0, 0
1140, 63, 0, 0, 0, 0, 8
1140, 64, 23, 0, 8, 0, 0
1140, 65, 0, 0, 0, 0, 0
1140, 66, 0, 0, 0, 0, 0
1140, 67, 0, 0, 0, 0, 0
1140, 68, 0, 0, 0, 0, 0
1140, 69, 0, 0, 0, 0, 0
1140, 70, 0, 0, 0, 0, 0
1140, 71, 0, 0, 0, 0, 0
1140, 72, 0, 0, 0, 0, 0
1140, 73, 0, 0, 0, 0, 0
1140, 74, 0, 0, 0, 0, 0
1140, 75, 0, 0, 0, 0, 0
1140, 76, 0, 0, 0, 0, 0
1140, 77, 0, 0, 0, 0, 0
1140, 78, 0, 0, 0, 0, 0
1140, 79, 0, 0, 0, 0, 0
1140, 80, 0, 0, 0, 0, 0
1141, 0, 0, 0, 0, 0, 0
1141, 1, 0, 0, 0, 0, 0
1141, 2, 0, 0, 0, 0, 0
1141, 3, 0, 0, 0, 0, 0
1141, 4, 0, 0, 0, 0, 0
1141, 5, 0, 0, 0, 0, 0
1141, 6, 0, 0, 0, 0, 0
1141, 7, 0, 0, 0, 0, 0
1141, 8, 0, 0, 0, 0, 0
1141, 9, 0, 0, 0, 0, 0
1141, 10, 0, 0, 0, 0, 0
1141, 11, 0, 0, 0, 0, 0
1141, 12, 0, 0, 0, 0, 0
1141, 13, 46, 0, 0, 16, 0
1141, 14, 23, 16, 0, 0, 0
1141, 15, 23, 24, 0, 0, 0
1141, 16, 23, 0, 0, 32, 0
1141, 17, 0, 0, 0, 0, 0
1141, 18, 0, 0, 0, 0, 0
1141, 19, 0, 0, 0, 0, 0
1141, 20, 0, 0, 0, 0, 0
1141, 21, 23, 8, 0, 0, 0
1141, 22, 23, 0, 0, 32, 46
1141, 23, 46, 16, 0, 0, 23
1141, 24, 23, 24, 69, 0, 23
1141, 25, 56, 0, 115, 0, 23
1141, 26, 0, 0, 0, 0, 0
1141, 27, 0, 0, 0, 0, 0
1141, 28, 0, 0, 0, 0, 0
1141, 29, 0, 0, 0, 0, 0
1141, 30, 0, 0, 0, 0, 23
1141, 31, 23, 0, 0, 40, 69
1141, 32, 0, 0, 0, 0, 0
1141, 33, 0, 0, 0, 0, 0
1141, 34, 0, 0, 0, 0, 0
1141, 35, 0, 0, 0, 0, 0
1141, 36, 0, 0, 0, 16, 0
1141, 37, 23, 0, 16, 0, 0
1141, 38, 0, 0, 0, 0, 0
1141, 39, 23, 16, 0, 0, 23
1141, 40, 56, 0, 46, 0, 92
1141, 41, 0, 0, 0, 0, 0
1141, 42, 0, 0, 0, 0, 0
1141, 43, 0, 0, 0, 0, 0
1141, 44, 0, 0, 0, 0, 0
1141, 45, 23, 0, 0, 40, 0
1141, 46, 46, 0, 16, 0, 23
1141, 47, 0, 0, 0, 0, 0
1141, 48, 0, 0, 0, 0, 0
1141, 49, 0, 0, 0, 0, 0
1141, 50, 0, 0, 0, 0, 0
1141, 51, 0, 0, 0, 0, 0
1141, 52, 0, 0, 0, 0, 0
1141, 53, 0, 0, 0, 0, 0
1141, 54, 56, 115, 0, 0, 23
1141, 55, 23, 0, 8, 23, 69
1141, 56, 0, 0, 0, 0, 0
1141, 57, 0, 0, 0, 0, 0
1141, 58, 0, 0, 0, 0, 0
1141, 59, 0, 0, 0, 0, 0
1141, 60, 0, 0, 0, 0, 0
1141, 61, 0, 0, 0, 0, 0
1141, 62, 0, 0, 0, 0, 0
1141, 63, 0, 0, 0, 0, 8
1141, 64, 23, 0, 8, 0, 0
1141, 65, 0, 0, 0, 0, 0
1141, 66, 0, 0, 0, 0, 0
1141, 67, 0, 0, 0, 0, 0
1141, 68, 0, 0, 0, 0, 0
1141, 69, 0, 0, 0, 0, 0
1141, 70, 0, 0, 0, 0, 0
1141, 71, 0, 0, 0, 0, 0
1141, 72, 0, 0, 0, 0, 0
1141, 73, 0, 0, 0, 0, 0
1141, 74, 0, 0, 0, 0, 0
1141, 75, 0, 0, 0, 0, 0
1141, 76, 0, 0, 0, 0, 0
1141, 77, 0, 0, 0, 0, 0
1141, 78, 0, 0, 0, 0, 0
1141, 79, 0, 0, 0, 0, 0
1141, 80, 0, 0, 0, 0, 0
1142, 0, 0, 0, 0, 0, 0
1142, 1, 0, 0, 0, 0, 0
1142, 2, 0, 0, 0, 0, 0
1142, 3, 0, 0, 0, 0, 0
1142, 4, 0, 0, 0, 0, 0
1142, 5, 0, 0, 0, 0, 0
1142, 6, 0, 0, 0, 0, 0
1142, 7, 0, 0, 0, 0, 0
1142, 8, 0, 0, 0, 0, 0
1142, 9, 0, 0, 0, 0, 0
1142, 10, 0, 0, 0, 0, 0
1142, 11, 0, 0, 0, 0, 0
1142, 12, 0, 0, 0, 0, 0
1142, 13, 23, 0, 0, 8, 0
1142, 14, 23, 8, 0, 0, 0
1142, 15, 46, 16, 0, 0, 0
1142, 16, 23, 0, 0, 24, 0
1142, 17, 0, 0, 0, 0, 0
1142, 18, 0, 0, 0, 0, 0
1142, 19, 0, 0, 0, 0, 0
1142, 20, 0, 0, 0, 0, 0
1142, 21, 46, 8, 0, 0, 0
1142, 22, 46, 0, 0, 32, 23
1142, 23, 23, 8, 0, 0, 23
1142, 24, 46, 24, 46, 0, 46
1142, 25, 48, 0, 138, 0, 23
1142, 26, 0, 0, 0, 0, 0
1142, 27, 0, 0, 0, 0, 0
1142, 28, 0, 0, 0, 0, 0
1142, 29, 0, 0, 0, 0, 0
1142, 30, 0, 0, 0, 0, 46
1142, 31, 23, 0, 0, 40, 69
1142, 32, 0, 0, 0, 0, 0
1142, 33, 0, 0, 0, 0, 0
1142, 34, 0, 0, 0, 0, 0
1142, 35, 0, 0, 0, 0, 0
1142, 36, 0, 0, 0, 8, 0
1142, 37, 23, 0, 8, 0, 0
1142, 38, 0, 0, 0, 0, 0
1142, 39, 23, 8, 0, 0, 46
1142, 40, 48, 0, 69, 0, 92
1142, 41, 0, 0, 0, 0, 0
1142, 42, 0, 0, 0, 0, 0
1142, 43, 0, 0, 0, 0, 0
1142, 44, 0, 0, 0, 0, 0
1142, 45, 23, 0, 0, 24, 0
1142, 46, 23, 0, 8, 0, 23
1142, 47, 0, 0, 0, 0, 0
1142, 48, 0, 0, 0, 0, 0
1142, 49, 0, 0, 0, 0, 0
1142, 50, 0, 0, 0, 0, 0
1142, 51, 0, 0, 0, 0, 0
1142, 52, 0, 0, 0, 0, 0
1142, 53, 0, 0, 0, 0, 0
1142, 54, 48, 138, 0, 0, 23
1142, 55, 46, 0, 16, 46, 46
1142, 56, 0, 0, 0, 0, 0
1142, 57, 0, 0, 0, 0, 0
1142, 58, 0, 0, 0, 0, 0
1142, 59, 0, 0, 0, 0, 0
1142, 60, 0, 0, 0, 0, 0
1142, 61, 0, 0, 0, 0, 0
1142, 62, 0, 0, 0, 0, 0
1142, 63, 0, 0, 0, 0, 8
1142, 64, 46, 0, 8, 0, 0
1142, 65, 0, 0, 0, 0, 0
1142, 66, 0, 0, 0, 0, 0
1142, 67, 0, 0, 0, 0, 0
1142, 68, 0, 0, 0, 0, 0
1142, 69, 0, 0, 0, 0, 0
1142, 70, 0, 0, 0, 0, 0
1142, 71, 0, 0, 0, 0, 0
1142, 72, 0, 0, 0, 0, 0
1142, 73, 0, 0, 0, 0, 0
1142, 74, 0, 0, 0, 0, 0
1142, 75, 0, 0, 0, 0, 0
1142, 76, 0, 0, 0, 0, 0
1142, 77, 0, 0, 0, 0, 0
1142, 78, 0, 0, 0, 0, 0
1142, 79, 0, 0, 0, 0, 0
1142, 80, 0, 0, 0, 0, 0
1143, 0, 0, 0, 0, 0, 0
1143, 1, 0, 0, 0, 0, 0
1143, 2, 0, 0, 0, 0, 0
1143, 3, 0, 0, 0, 0, 0
1143, 4, 0, 0, 0, 0, 0
1143, 5, 0, 0, 0, 0, 0
1143, 6, 0, 0, 0, 0, 0
1143, 7, 0, 0, 0, 0, 0
1143, 8, 0, 0, 0, 0, 0
1143, 9, 0, 0, 0, 0, 0
1143, 10, 0, 0, 0, 0, 0
1143, 11, 0, 0, 0, 0, 0
1143, 12, 0, 0, 0, 0, 0
1143, 13, 23, 0, 0, 8, 0
1143, 14, 46, 8, 0, 0, 0
1143, 15, 23, 24, 0, 0, 0
1143, 16, 46, 0, 0, 40, 0
1143, 17, 0, 0, 0, 0, 0
1143, 18, 0, 0, 0, 0, 0
1143, 19, 0, 0, 0, 0, 0
1143, 20, 0, 0, 0, 0, 0
1143, 21, 23, 16, 0, 0, 0
1143, 22, 23, 0, 0, 32, 23
1143, 23, 23, 8, 0, 0, 46
1143, 24, 23, 16, 69, 0, 23
1143, 25, 56, 0, 115, 0, 46
1143, 26, 0, 0, 0, 0, 0
1143, 27, 0, 0, 0, 0, 0
1143, 28, 0, 0, 0, 0, 0
1143, 29, 0, 0, 0, 0, 0
1143, 30, 0, 0, 0, 0, 23
1143, 31, 46, 0, 0, 48, 46
1143, 32, 0, 0, 0, 0, 0
1143, 33, 0, 0, 0, 0, 0
1143, 34, 0, 0, 0, 0, 0
1143, 35, 0, 0, 0, 0, 0
1143, 36, 0, 0, 0, 8, 0
1143, 37, 46, 0, 8, 0, 0
1143, 38, 0, 0, 0, 0, 0
1143, 39, 46, 8, 0, 0, 23
1143, 40, 56, 0, 69, 0, 92
1143, 41, 0, 0, 0, 0, 0
1143, 42, 0, 0, 0, 0, 0
1143, 43, 0, 0, 0, 0, 0
1143, 44, 0, 0, 0, 0, 0
1143, 45, 46, 0, 0, 32, 0
1143, 46, 23, 0, 8, 0, 46
1143, 47, 0, 0, 0, 0, 0
1143, 48, 0, 0, 0, 0, 0
1143, 49, 0, 0, 0, 0, 0
1143, 50, 0, 0, 0, 0, 0
1143, 51, 0, 0, 0, 0, 0
1143, 52, 0, 0, 0, 0, 0
1143, 53, 0, 0, 0, 0, 0
1143, 54, 56, 115, 0, 0, 46
1143, 55, 23, 0, 8, 23, 69
1143, 56, 0, 0, 0, 0, 0
1143, 57, 0, 0, 0, 0, 0
1143, 58, 0, 0, 0, 0, 0
1143, 59, 0, 0, 0, 0, 0
1143, 60, 0, 0, 0, 0, 0
1143, 61, 0, 0, 0, 0, 0
1143, 62, 0, 0, 0, 0, 0
1143, 63, 0, 0, 0, 0, 16
1143, 64, 23, 0, 16, 0, 0
1143, 65, 0, 0, 0, 0, 0
1143, 66, 0, 0, 0, 0, 0
1143, 67, 0, 0, 0, 0, 0
1143, 68, 0, 0, 0, 0, 0
1143, 69, 0, 0, 0, 0, 0
1143, 70, 0, 0, 0, 0, 0
1143, 71, 0, 0, 0, 0, 0
1143, 72, 0, 0, 0, 0, 0
1143, 73, 0, 0, 0, 0, 0
1143, 74, 0, 0, 0, 0, 0
1143, 75, 0, 0, 0, 0, 0
1143, 76, 0, 0, 0, 0, 0
1143, 77, 0, 0, 0, 0, 0
1143, 78, 0, 0, 0, 0, 0
1143, 79, 0, 0, 0, 0, 0
1143, 80, 0, 0, 0, 0, 0
1144, 0, 0, 0, 0, 0, 0
1144, 1, 0, 0, 0, 0, 0
1144, 2, 0, 0, 0, 0, 0
1144, 3, 0, 0, 0, 0, 0
1144, 4, 0, 0, 0, 0, 0
1144, 5, 0, 0, 0, 0, 0
1144, 6, 0, 0, 0, 0, 0
1144, 7, 0, 0, 0, 0, 0
1144, 8, 0, 0, 0, 0, 0
1144, 9, 0, 0, 0, 0, 0
1144, 10, 0, 0, 0, 0, 0
1144, 11, 0, 0, 0, 0, 0
1144, 12, 0, 0, 0, 0, 0
1144, 13, 46, 0, 0, 8, 0
1144, 14, 23, 8, 0, 0, 0
1144, 15, 46, 16, 0, 0, 0
1144, 16, 23, 0, 0, 24, 0
1144, 17, 0, 0, 0, 0, 0
1144, 18, 0, 0, 0, 0, 0
1144, 19, 0, 0, 0, 0, 0
1144, 20, 0, 0, 0, 0, 0
1144, 21, 46, 8, 0, 0, 0
1144, 22, 46, 0, 0, 24, 46
1144, 23, 46, 8, 0, 0, 23
1144, 24, 46, 16, 69, 0, 46
1144, 25, 40, 0, 161, 0, 23
1144, 26, 0, 0, 0, 0, 0
1144, 27, 0, 0, 0, 0, 0
1144, 28, 0, 0, 0, 0, 0
1144, 29, 0, 0, 0, 0, 0
1144, 30, 0, 0, 0, 0, 46
1144, 31, 23, 0, 0, 32, 92
1144, 32, 0, 0, 0, 0, 0
1144, 33, 0, 0, 0, 0, 0
1144, 34, 0, 0, 0, 0, 0
1144, 35, 0, 0, 0, 0, 0
1144, 36, 0, 0, 0, 8, 0
1144, 37, 23, 0, 8, 0, 0
1144, 38, 0, 0, 0, 0, 0
1144, 39, 23, 8, 0, 0, 46
1144, 40, 40, 0, 69, 0, 115
1144, 41, 0, 0, 0, 0, 0
1144, 42, 0, 0, 0, 0, 0
1144, 43, 0, 0, 0, 0, 0
1144, 44, 0, 0, 0, 0, 0
1144, 45, 23, 0, 0, 24, 0
1144, 46, 46, 0, 8, 0, 23
1144, 47, 0, 0, 0, 0, 0
1144, 48, 0, 0, 0, 0, 0
1144, 49, 0, 0, 0, 0, 0
1144, 50, 0, 0, 0, 0, 0
1144, 51, 0, 0, 0, 0, 0
1144, 52, 0, 0, 0, 0, 0
1144, 53, 0, 0, 0, 0, 0
1144, 54, 40, 161, 0, 0, 23
1144, 55, 46, 0, 8, 46, 69
1144, 56, 0, 0, 0, 0, 0
1144, 57, 0, 0, 0, 0, 0
1144, 58, 0, 0, 0, 0, 0
1144, 59, 0, 0, 0, 0, 0
1144, 60, 0, 0, 0, 0, 0
1144, 61, 0, 0, 0, 0, 0
1144, 62, 0, 0, 0, 0, 0
1144, 63, 0, 0, 0, 0, 8
1144, 64, 46, 0, 8, 0, 0
1144, 65, 0, 0, 0, 0, 0
1144, 66, 0, 0, 0, 0, 0
1144, 67, 0, 0, 0, 0, 0
1144, 68, 0, 0, 0, 0, 0
1144, 69, 0, 0, 0, 0, 0
1144, 70, 0, 0, 0, 0, 0
1144, 71, 0, 0, 0, 0, 0
1144, 72, 0, 0, 0, 0, 0
1144, 73, 0, 0, 0, 0, 0
1144, 74, 0, 0, 0, 0, 0
1144, 75, 0, 0, 0, 0, 0
1144, 76, 0, 0, 0, 0, 0
1144, 77, 0, 0, 0, 0, 0
1144, 78, 0, 0, 0, 0, 0
1144, 79, 0, 0, 0, 0, 0
1144, 80, 0, 0, 0, 0, 0
1145, 0, 0, 0, 0, 0, 0
1145, 1, 0, 0, 0, 0, 0
1145, 2, 0, 0, 0, 0, 0
1145, 3, 0, 0, 0, 0, 0
1145, 4, 0, 0, 0, 0, 0
1145, 5, 0, 0, 0, 0, 0
1145, 6, 0, 0, 0, 0, 0
1145, 7, 0, 0, 0, 0, 0
1145, 8, 0, 0, 0, 0, 0
1145, 9, 0, 0, 0, 0, 0
1145, 10, 0, 0, 0, 0, 0
1145, 11, 0, 0, 0, 0, 0
1145, 12, 0, 0, 0, 0, 0
1145, 13, 23, 0, 0, 16, 0
1145, 14, 23, 16, 0, 0, 0
1145, 15, 23, 32, 0, 0, 0
1145, 16, 23, 0, 0, 40, 0
1145, 17, 0, 0, 0, 0, 0
1145, 18, 0, 0, 0, 0, 0
1145, 19, 0, 0, 0, 0, 0
1145, 20, 0, 0, 0, 0, 0
1145, 21, 23, 16, 0, 0, 0
1145, 22, 23, 0, 0, 48, 23
1145, 23, 23, 16, 0, 0, 23
1145, 24, 23, 32, 46, 0, 23
1145, 25, 72, 0, 92, 0, 23
1145, 26, 0, 0, 0, 0, 0
1145, 27, 0, 0, 0, 0, 0
1145, 28, 0, 0, 0, 0, 0
1145, 29, 0, 0, 0, 0, 0
1145, 30, 0, 0, 0, 0, 23
1145, 31, 23, 0, 0, 56, 46
1145, 32, 0, 0, 0, 0, 0
1145, 33, 0, 0, 0, 0, 0
1145, 34, 0, 0, 0, 0, 0
1145, 35, 0, 0, 0, 0, 0
1145, 36, 0, 0, 0, 16, 0
1145, 37, 23, 0, 16, 0, 0
1145, 38, 0, 0, 0, 0, 0
1145, 39, 23, 16, 0, 0, 23
1145, 40, 72, 0, 46, 0, 69
1145, 41, 0, 0, 0, 0, 0
1145, 42, 0, 0, 0, 0, 0
1145, 43, 0, 0, 0, 0, 0
1145, 44, 0, 0, 0, 0, 0
1145, 45, 23, 0, 0, 40, 0
1145, 46, 23, 0, 16, 0, 23
1145, 47, 0, 0, 0, 0, 0
1145, 48, 0, 0, 0, 0, 0
1145, 49, 0, 0, 0, 0, 0
1145, 50, 0, 0, 0, 0, 0
1145, 51, 0, 0, 0, 0, 0
1145, 52, 0, 0, 0, 0, 0
1145, 53, 0, 0, 0, 0, 0
1145, 54, 72, 92, 0, 0, 23
1145, 55, 23, 0, 16, 23, 46
1145, 56, 0, 0, 0, 0, 0
1145, 57, 0, 0, 0, 0, 0
1145, 58, 0, 0, 0, 0, 0
1145, 59, 0, 0, 0, 0, 0
1145, 60, 0, 0, 0, 0, 0
1145, 61, 0, 0, 0, 0, 0
1145, 62, 0, 0, 0, 0, 0
1145, 63, 0, 0, 0, 0, 16
1145, 64, 23, 0, 16, 0, 0
1145, 65, 0, 0, 0, 0, 0
1145, 66, 0, 0, 0, 0, 0
1145, 67, 0, 0, 0, 0, 0
1145, 68, 0, 0, 0, 0, 0
1145, 69, 0, 0, 0, 0, 0
1145, 70, 0, 0, 0, 0, 0
1145, 71, 0, 0, 0, 0, 0
1145, 72, 0, 0, 0, 0, 0
1145, 73, 0, 0, 0, 0, 0
1145, 74, 0, 0, 0, 0, 0
1145, 75, 0, 0, 0, 0, 0
1145, 76, 0, 0, 0, 0, 0
1145, 77, 0, 0, 0, 0, 0
1145, 78, 0, 0, 0, 0, 0
1145, 79, 0, 0, 0, 0, 0
1145, 80, 0, 0, 0, 0, 0
1146, 0, 0, 0, 0, 0, 0
1146, 1, 0, 0, 0, 0, 0
1146, 2, 0, 0, 0, 0, 0
1146, 3, 0, 0, 0, 0, 0
1146, 4, 0, 0, 0, 0, 0
1146, 5, 0, 0, 0, 0, 0
1146, 6, 0, 0, 0, 0, 0
1146, 7, 0, 0, 0, 0, 0
1146, 8, 0, 0, 0, 0, 0
1146, 9, 0, 0, 0, 0, 0
1146, 10, 0, 0, 0, 0, 0
1146, 11, 0, 0, 0, 0, 0
1146, 12, 0, 0, 0, 0, 0
1146, 13, 23, 0, 0, 8, 0
1146, 14, 46, 8, 0, 0, 0
1146, 15, 23, 16, 0, 0, 0
1146, 16, 46, 0, 0, 32, 0
1146, 17, 0, 0, 0, 0, 0
1146, 18, 0, 0, 0, 0, 0
1146, 19, 0, 0, 0, 0, 0
1146, 20, 0, 0, 0, 0, 0
1146, 21, 23, 8, 0, 0, 0
1146, 22, 23, 0, 0, 24, 23
1146, 23, 23, 8, 0, 0, 46
1146, 24, 23, 16, 69, 0, 23
1146, 25, 48, 0, 115, 0, 46
1146, 26, 0, 0, 0, 0, 0
1146, 27, 0, 0, 0, 0, 0
1146, 28, 0, 0, 0, 0, 0
1146, 29, 0, 0, 0, 0, 0
1146, 30, 0, 0, 0, 0, 23
1146, 31, 46, 0, 0, 40, 46
1146, 32, 0, 0, 0, 0, 0
1146, 33, 0, 0, 0, 0, 0
1146, 34, 0, 0, 0, 0, 0
1146, 35, 0, 0, 0, 0, 0
1146, 36, 0, 0, 0, 8, 0
1146, 37, 46, 0, 8, 0, 0
1146, 38, 0, 0, 0, 0, 0
1146, 39, 46, 8, 0, 0, 23
1146, 40, 48, 0, 69, 0, 92
1146, 41, 0, 0, 0, 0, 0
1146, 42, 0, 0, 0, 0, 0
1146, 43, 0, 0, 0, 0, 0
1146, 44, 0, 0, 0, 0, 0
1146, 45, 46, 0, 0, 32, 0
1146, 46, 23, 0, 8, 0, 46
1146, 47, 0, 0, 0, 0, 0
1146, 48, 0, 0, 0, 0, 0
1146, 49, 0, 0, 0, 0, 0
1146, 50, 0, 0, 0, 0, 0
1146, 51, 0, 0, 0, 0, 0
1146, 52, 0, 0, 0, 0, 0
1146, 53, 0, 0, 0, 0, 0
1146, 54, 48, 115, 0, 0, 46
1146, 55, 23, 0, 8, 23, 69
1146, 56, 0, 0, 0, 0, 0
1146, 57, 0, 0, 0, 0, 0
1146, 58, 0, 0, 0, 0, 0
1146, 59, 0, 0, 0, 0, 0
1146, 60, 0, 0, 0, 0, 0
1146, 61, 0, 0, 0, 0, 0
1146, 62, 0, 0, 0, 0, 0
1146, 63, 0, 0, 0, 0, 8
1146, 64, 23, 0, 8, 0, 0
1146, 65, 0, 0, 0, 0, 0
1146, 66, 0, 0, 0, 0, 0
1146, 67, 0, 0, 0, 0, 0
1146, 68, 0, 0, 0, 0, 0
1146, 69, 0, 0, 0, 0, 0
1146, 70, 0, 0, 0, 0, 0
1146, 71, 0, 0, 0, 0, 0
1146, 72, 0, 0, 0, 0, 0
1146, 73, 0, 0, 0, 0, 0
1146, 74, 0, 0, 0, 0, 0
1146, 75, 0, 0, 0, 0, 0
1146, 76, 0, 0, 0, 0, 0
1146, 77, 0, 0, 0, 0, 0
1146, 78, 0, 0, 0, 0, 0
1146, 79, 0, 0, 0, 0, 0
1146, 80, 0, 0, 0, 0, 0
1147, 0, 0, 0, 0, 0, 0
1147, 1, 0, 0, 0, 0, 0
1147, 2, 0, 0, 0, 0, 0
1147, 3, 0, 0, 0, 0, 0
1147, 4, 0, 0, 0, 0, 0
1147, 5, 0, 0, 0, 0, 0
1147, 6, 0, 0, 0, 0, 0
1147, 7, 0, 0, 0, 0, 0
1147, 8, 0, 0, 0, 0, 0
1147, 9, 0, 0, 0, 0, 0
1147, 10, 0, 0, 0, 0, 0
1147, 11, 0, 0, 0, 0, 0
1147, 12, 0, 0, 0, 0, 0
1147, 13, 46, 0, 0, 16, 0
1147, 14, 23, 16, 0, 0, 0
1147, 15, 23, 24, 0, 0, 0
1147, 16, 23, 0, 0, 32, 0
1147, 17, 0, 0, 0, 0, 0
1147, 18, 0, 0, 0, 0, 0
1147, 19, 0, 0, 0, 0, 0
1147, 20, 0, 0, 0, 0, 0
1147, 21, 23, 8, 0, 0, 0
1147, 22, 46, 0, 0, 32, 46
1147, 23, 46, 16, 0, 0, 23
1147, 24, 46, 24, 69, 0, 23
1147, 25, 56, 0, 138, 0, 23
1147, 26, 0, 0, 0, 0, 0
1147, 27, 0, 0, 0, 0, 0
1147, 28, 0, 0, 0, 0, 0
1147, 29, 0, 0, 0, 0, 0
1147, 30, 0, 0, 0, 0, 23
1147, 31, 23, 0, 0, 40, 92
1147, 32, 0, 0, 0, 0, 0
1147, 33, 0, 0, 0, 0, 0
1147, 34, 0, 0, 0, 0, 0
1147, 35, 0, 0, 0, 0, 0
1147, 36, 0, 0, 0, 16, 0
1147, 37, 23, 0, 16, 0, 0
1147, 38, 0, 0, 0, 0, 0
1147, 39, 23, 16, 0, 0, 23
1147, 40, 56, 0, 46, 0, 115
1147, 41, 0, 0, 0, 0, 0
1147, 42, 0, 0, 0, 0, 0
1147, 43, 0, 0, 0, 0, 0
1147, 44, 0, 0, 0, 0, 0
1147, 45, 23, 0, 0, 40, 0
1147, 46, 46, 0, 16, 0, 23
1147, 47, 0, 0, 0, 0, 0
1147, 48, 0, 0, 0, 0, 0
1147, 49, 0, 0, 0, 0, 0
1147, 50, 0, 0, 0, 0, 0
1147, 51, 0, 0, 0, 0, 0
1147, 52, 0, 0, 0, 0, 0
1147, 53, 0, 0, 0, 0, 0
1147, 54, 56, 138, 0, 0, 23
1147, 55, 46, 0, 8, 23, 69
1147, 56, 0, 0, 0, 0, 0
1147, 57, 0, 0, 0, 0, 0
1147, 58, 0, 0, 0, 0, 0
1147, 59, 0, 0, 0, 0, 0
1147, 60, 0, 0, 0, 0, 0
1147, 61, 0, 0, 0, 0, 0
1147, 62, 0, 0, 0, 0, 0
1147, 63, 0, 0, 0, 0, 8
1147, 64, 23, 0, 8, 0, 0
1147, 65, 0, 0, 0, 0, 0
1147, 66, 0, 0, 0, 0, 0
1147, 67, 0, 0, 0, 0, 0
1147, 68, 0, 0, 0, 0, 0
1147, 69, 0, 0, 0, 0, 0
1147, 70, 0, 0, 0, 0, 0
1147, 71, 0, 0, 0, 0, 0
1147, 72, 0, 0, 0, 0, 0
1147, 73, 0, 0, 0, 0, 0
1147, 74, 0, 0, 0, 0, 0
1147, 75, 0, 0, 0, 0, 0
1147, 76, 0, 0, 0, 0, 0
1147, 77, 0, 0, 0, 0, 0
1147, 78, 0, 0, 0, 0, 0
1147, 79, 0, 0, 0, 0, 0
1147, 80, 0, 0, 0, 0, 0
1148, 0, 0, 0, 0, 0, 0
1148, 1, 0, 0, 0, 0, 0
1148, 2, 0, 0, 0, 0, 0
1148, 3, 0, 0, 0, 0, 0
1148, 4, 0, 0, 0, 0, 0
1148, 5, 0, 0, 0, 0, 0
1148, 6, 0, 0, 0, 0, 0
1148, 7, 0, 0, 0, 0, 0
1148, 8, 0, 0, 0, 0, 0
1148, 9, 0, 0, 0, 0, 0
1148, 10, 0, 0, 0, 0, 0
1148, 11, 0, 0, 0, 0, 0
1148, 12, 0, 0, 0, 0, 0
1148, 13, 23, 0, 0, 8, 0
1148, 14, 23, 8, 0, 0, 0
1148, 15, 46, 24, 0, 0, 0
1148, 16, 23, 0, 0, 32, 0
1148, 17, 0, 0, 0, 0, 0
1148, 18, 0, 0, 0, 0, 0
1148, 19, 0, 0, 0, 0, 0
1148, 20, 0, 0, 0, 0, 0
1148, 21, 46, 16, 0, 0, 0
1148, 22, 23, 0, 0, 40, 23
1148, 23, 23, 8, 0, 0, 23
1148, 24, 23, 24, 46, 0, 46
1148, 25, 56, 0, 115, 0, 23
1148, 26, 0, 0, 0, 0, 0
1148, 27, 0, 0, 0, 0, 0
1148, 28, 0, 0, 0, 0, 0
1148, 29, 0, 0, 0, 0, 0
1148, 30, 0, 0, 0, 0, 46
1148, 31, 23, 0, 0, 48, 46
1148, 32, 0, 0, 0, 0, 0
1148, 33, 0, 0, 0, 0, 0
1148, 34, 0, 0, 0, 0, 0
1148, 35, 0, 0, 0, 0, 0
1148, 36, 0, 0, 0, 8, 0
1148, 37, 23, 0, 8, 0, 0
1148, 38, 0, 0, 0, 0, 0
1148, 39, 23, 8, 0, 0, 46
1148, 40, 56, 0, 69, 0, 69
1148, 41, 0, 0, 0, 0, 0
1148, 42, 0, 0, 0, 0, 0
1148, 43, 0, 0, 0, 0, 0
1148, 44, 0, 0, 0, 0, 0
1148, 45, 23, 0, 0, 24, 0
1148, 46, 23, 0, 8, 0, 23
1148, 47, 0, 0, 0, 0, 0
1148, 48, 0, 0, 0, 0, 0
1148, 49, 0, 0, 0, 0, 0
1148, 50, 0, 0, 0, 0, 0
1148, 51, 0, 0, 0, 0, 0
1148, 52, 0, 0, 0, 0, 0
1148, 53, 0, 0, 0, 0, 0
1148, 54, 56, 115, 0, 0, 23
1148, 55, 23, 0, 16, 46, 46
